"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @Conservatives: We value EU citizens working in our NHS and across the economy. Our agreement secures the rights of the three millions E…",FALSE,0,NA,2017-12-13 12:39:07,FALSE,NA,"940924039916384256",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",62,TRUE,FALSE,NA,NA
"RT @theresa_may: I know our country would be poorer if you left and I want you to stay - https://t.co/KTrkkt1wvV https://t.co/9qIeIgVhXs",FALSE,0,NA,2017-12-13 12:38:59,FALSE,NA,"940924007355944960",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",603,TRUE,FALSE,NA,NA
"RT @Conservatives: Last year we delivered more homes than we’ve seen in all but one of the last 30 years - and over the next five years we…",FALSE,0,NA,2017-12-13 12:38:51,FALSE,NA,"940923972920672257",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",76,TRUE,FALSE,NA,NA
"RT @Conservatives: We are helping more people buy a home of their own through Help to Buy and Right to Buy #PMQs https://t.co/ioIhmmKpQY",FALSE,0,NA,2017-12-13 12:31:24,FALSE,NA,"940922100541542401",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",49,TRUE,FALSE,NA,NA
"RT @Conservatives: There is still more to do, but the number of homes not meeting the decent home standard is down by 49 per cent since its…",FALSE,0,NA,2017-12-13 12:29:12,FALSE,NA,"940921544418709506",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",90,TRUE,FALSE,NA,NA
"Jobs figures released today by @ONS show unemployment remains at a 42-year-low - all of the increase in the last ye… https://t.co/F9cGVlVbvq",FALSE,511,NA,2017-12-13 10:40:19,TRUE,NA,"940894145564028929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",219,FALSE,FALSE,NA,NA
"It is one of the great pleasures of my job that I get to see at first-hand the incredible work of our armed forces.… https://t.co/qVzm9Gf2p4",FALSE,1222,NA,2017-12-13 09:41:15,TRUE,NA,"940879280577314817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",399,FALSE,FALSE,NA,NA
"RT @Number10gov: The Downing Street Chanukiah (Menorah) has been lit to celebrate the first night of #Chanukah. Read the PM’s Chanukah mess…",FALSE,0,NA,2017-12-12 19:51:05,FALSE,NA,"940670359464038400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",340,TRUE,FALSE,NA,NA
"RT @foreignoffice: Climate change is a genuine threat to humanity. We need to apply pressure and incentivise each other to do more.

UK Cli…",FALSE,0,NA,2017-12-12 18:22:31,FALSE,NA,"940648074191532033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",557,TRUE,FALSE,NA,NA
"RT @beisgovuk: Find out how the UK has continued to lead the way in tackling climate change since the historic Paris Agreement in 2015 #One…",FALSE,0,NA,2017-12-12 18:22:18,FALSE,NA,"940648016389779457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",184,TRUE,FALSE,NA,NA
"Today’s welcome news is that we are leading the world in #AI readiness - but I want us to do even more. https://t.co/G39OliXoTB",FALSE,408,NA,2017-12-12 17:03:03,FALSE,NA,"940628075565469697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",153,FALSE,FALSE,NA,NA
"I want to send my very best wishes to everyone celebrating #Hanukkah in our Jewish communities, both in the UK and… https://t.co/KUfu0S2xma",FALSE,1377,NA,2017-12-12 16:40:02,TRUE,NA,"940622280241037312",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",470,FALSE,FALSE,NA,NA
"It’s Britain’s duty to help nations hit by climate change - that’s why I’m in Paris today with @EmmanuelMacron for… https://t.co/77PJZAzpMl",FALSE,644,NA,2017-12-12 13:40:11,TRUE,NA,"940577019988992000",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",167,FALSE,FALSE,NA,NA
"RT @Number10gov: Support for @FSB_TCFD's recommendations is growing because companies understand that fighting climate change is in their b…",FALSE,0,NA,2017-12-12 13:17:18,FALSE,NA,"940571260924383233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",77,TRUE,FALSE,NA,NA
"RT @Number10gov: PM: Secretary-General Stoltenberg has been a true champion of the #NATO Alliance. I am delighted that the Secretary-Genera…",FALSE,0,NA,2017-12-12 13:17:07,FALSE,NA,"940571214401232896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",96,TRUE,FALSE,NA,NA
"I'm pleased my Government has today announced it will increase the sentence for animal cruelty to up to five years… https://t.co/IHc94Qv7UF",FALSE,2499,NA,2017-12-12 12:48:06,TRUE,NA,"940563915049783296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",731,FALSE,FALSE,NA,NA
"Today we take another step towards Max’s Law – do take part in the consultation, and together we can help to give t… https://t.co/Ey0J1HBtCI",FALSE,319,NA,2017-12-12 08:03:57,TRUE,NA,"940492406360768512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",137,FALSE,FALSE,NA,NA
"RT @Number10gov: Paddington Bear dropped by Downing Street this afternoon to attend the No 10 children's Christmas party! https://t.co/jA2f…",FALSE,0,NA,2017-12-12 06:54:47,FALSE,NA,"940474998678007808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",472,TRUE,FALSE,NA,NA
"Tackling climate change and mitigating its effects for the world’s poorest are among the most critical challenges t… https://t.co/QuqQMb8YEX",FALSE,915,NA,2017-12-12 06:36:48,TRUE,NA,"940470472168431616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",406,FALSE,FALSE,NA,NA
"Friday's agreement is good news for people who voted Leave, who were worried we were so bogged down in tortuous neg… https://t.co/g9xPXQEHP2",FALSE,1246,NA,2017-12-11 18:25:41,TRUE,NA,"940286483243720704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",438,FALSE,FALSE,NA,NA
"RT @Conservatives: What the agreement secured by @theresa_may in Brussels last week means - allowing us to move to the next stage of the ne…",FALSE,0,NA,2017-12-11 15:44:22,FALSE,NA,"940245883102400514",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",119,TRUE,FALSE,NA,NA
"I know our country would be poorer if you left and I want you to stay - https://t.co/KTrkkt1wvV https://t.co/9qIeIgVhXs",FALSE,1164,NA,2017-12-11 13:28:59,FALSE,NA,"940211813563723776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",603,FALSE,FALSE,NA,NA
"Great to see so many brave the snow to come to the Christmas Fayre at St Andrew's Church in Sonning today - Philip… https://t.co/PuR0y0D1aH",FALSE,1951,NA,2017-12-10 18:36:49,TRUE,NA,"939926896288194560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",301,FALSE,FALSE,NA,NA
"RT @Number10gov: PM: I’m delighted that @Coventry2021 has been named the next UK City of Culture. I’ve no doubt that you’ll put on a specta…",FALSE,0,NA,2017-12-09 23:11:06,FALSE,NA,"939633532900728833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",137,TRUE,FALSE,NA,NA
"My statement on Iraq’s announcement today that Daesh no longer hold significant territory: https://t.co/Nx16L5Wkza",FALSE,610,NA,2017-12-09 20:48:42,FALSE,NA,"939597698247876608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",209,FALSE,FALSE,NA,NA
"This afternoon I visited St Luke's Christmas Tree Festival in my constituency, and put a very special star on my ve… https://t.co/LkTYPtWAVh",FALSE,2590,NA,2017-12-09 16:59:53,TRUE,NA,"939540115273248768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",374,FALSE,FALSE,NA,NA
"RT @Number10gov: We're working to achieve the best #BrexitDeal for Britain - follow https://t.co/8ch3zzu29b to find out more #RoadtoBrexit…",FALSE,0,NA,2017-12-08 16:15:02,FALSE,NA,"939166440149667842",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",304,TRUE,FALSE,NA,NA
"I’ve long supported the work of @alexanderdevine, one of my incredible constituency charities. On 17th December the… https://t.co/PCXCfDksor",FALSE,404,NA,2017-12-08 15:47:16,TRUE,NA,"939159450300092416",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",104,FALSE,FALSE,NA,NA
"I’ve made six key commitments to Northern Ireland as part of my negotiations with the EU: https://t.co/BgWa0cEdqu https://t.co/lVaMO2keC8",FALSE,615,NA,2017-12-08 15:11:56,FALSE,NA,"939150561055858689",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",277,FALSE,FALSE,NA,NA
"I visited the excellent @alzheimerssoc in my constituency this morning, meeting service users and their carers. I w… https://t.co/eF3UUe3iQq",FALSE,844,NA,2017-12-08 12:41:21,TRUE,NA,"939112663430451200",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",259,FALSE,FALSE,NA,NA
"I've consistently said that we want to build a deep and special partnership with the EU as we implement the decisio… https://t.co/k142LAzca0",FALSE,963,NA,2017-12-08 11:37:36,TRUE,NA,"939096619319996416",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",352,FALSE,FALSE,NA,NA
"Today’s Brexit deal delivers:
- No hard border in Northern Ireland
- Secures a good financial deal for British taxp… https://t.co/nEfupab2Qz",FALSE,1853,NA,2017-12-08 10:29:15,TRUE,NA,"939079419234279424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",804,FALSE,FALSE,NA,NA
"I very much welcome the prospect of moving ahead to the next phase of the #Brexit talks on trade and security, and… https://t.co/uI267wSJDk",FALSE,1323,NA,2017-12-08 07:10:04,TRUE,NA,"939029294331731969",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",580,FALSE,FALSE,NA,NA
"Hope you enjoyed them! https://t.co/LK48PDxB81",FALSE,1313,NA,2017-12-07 07:30:19,FALSE,NA,"938671999492247553",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",232,FALSE,FALSE,NA,NA
"RT @Number10gov: PM: ""We disagree with the US decision to move its embassy to Jerusalem and recognise Jerusalem as the Israeli capital befo…",FALSE,0,NA,2017-12-06 22:55:55,FALSE,NA,"938542550562066433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1013,TRUE,FALSE,NA,NA
"RT @Number10gov: Thanks to the hard work of parents and everyone working in our schools, children in England are outperforming other countr…",FALSE,0,NA,2017-12-06 22:07:31,FALSE,NA,"938530369351151616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",195,TRUE,FALSE,NA,NA
"Congratulations to @juhasipila and our friends in Finland on the 100th anniversary of your independence.… https://t.co/UzSptuYbuo",FALSE,548,NA,2017-12-06 18:32:42,TRUE,NA,"938476309080150017",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",126,FALSE,FALSE,NA,NA
".@jeremycorbyn has been caught misleading students yet again. When will he apologise to them? #PMQs https://t.co/2R8qQAjEYs",FALSE,3324,NA,2017-12-06 17:18:23,FALSE,NA,"938457603390300160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1627,FALSE,FALSE,NA,NA
"Many thanks to my good friend @marianorajoy. He is absolutely right - whilst the UK is leaving the EU, we are certa… https://t.co/D1DwRv3pVH",FALSE,1048,NA,2017-12-05 14:55:12,TRUE,NA,"938059183114596352",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",327,FALSE,FALSE,NA,NA
"Today we learn the UK’s phonics revolution has dramatically improved school standards - they’re a tribute to not on… https://t.co/C7izckWDvl",FALSE,815,NA,2017-12-05 13:18:04,TRUE,NA,"938034740526972929",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",322,FALSE,FALSE,NA,NA
"RT @Conservatives: .@JustineGreening: We are seeing standards in our schools rise, we are narrowing the gap in outcomes between disadvantag…",FALSE,0,NA,2017-12-03 17:05:34,FALSE,NA,"937367218014359553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",163,TRUE,FALSE,NA,NA
"RT @Conservatives: .@Jeremy_Hunt sets out our new L300 million plan to improve support for children and young people’s mental health by tre…",FALSE,0,NA,2017-12-03 17:05:30,FALSE,NA,"937367198141689859",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",145,TRUE,FALSE,NA,NA
"It was great to be in Twyford in my constituency on #SmallBizSatUK. Small businesses mean so much - they are the ba… https://t.co/0c62SAR3VF",FALSE,1274,NA,2017-12-02 15:50:58,TRUE,NA,"936986055475068928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",374,FALSE,FALSE,NA,NA
"RT @Number10gov: We welcomed small businesses from all over the country to Downing Street this week to mark #SmallBizSatUK https://t.co/v9Q…",FALSE,0,NA,2017-12-02 11:06:20,FALSE,NA,"936914425402892294",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",214,TRUE,FALSE,NA,NA
"On the International Day for the Abolition of Slavery, I’m pleased to reaffirm the UK's commitment to end… https://t.co/b4EC702FlA",FALSE,1023,NA,2017-12-02 09:13:02,TRUE,NA,"936885910267760640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",399,FALSE,FALSE,NA,NA
"Best of luck to @England_RL in the #RLWC2017  final today - #BringItHome! https://t.co/nJilzy3K38",FALSE,2108,NA,2017-12-02 07:50:58,FALSE,NA,"936865258886504448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",499,FALSE,FALSE,NA,NA
"Lovely to have our #Christmas tree installed at No10 today - very much looking forward to switching the lights on n… https://t.co/9Ajv7SzBKx",FALSE,2140,NA,2017-12-01 20:44:39,TRUE,NA,"936697572793741313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",337,FALSE,FALSE,NA,NA
"On this 30th #WorldAIDSDay, I am proud to wear the red ribbon in support of everyone living with HIV. https://t.co/OXkPvisYdi",FALSE,1376,NA,2017-12-01 13:29:13,FALSE,NA,"936587992805924866",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",471,FALSE,FALSE,NA,NA
"RT @Conservatives: We’re determined to ensure that the UK remains open for business, so whilst we continue to reduce immigration, we’ll kee…",FALSE,0,NA,2017-11-30 18:05:34,FALSE,NA,"936295150359400450",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",187,TRUE,FALSE,NA,NA
"Britain is committed to working with the Middle East region to ensure its long-term stability - we will be a partne… https://t.co/S5wpYsoTPE",FALSE,740,NA,2017-11-30 16:58:07,TRUE,NA,"936278176036212740",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",223,FALSE,FALSE,NA,NA
"Scotland has a special place at the heart of our precious union of nations. To all Scots, wherever you are in the w… https://t.co/sTiTxgnj05",FALSE,1943,NA,2017-11-30 15:45:32,TRUE,NA,"936259912669245440",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",507,FALSE,FALSE,NA,NA
"RT @Number10gov: The Prime Minister today became the first major foreign leader to visit Iraq since the fall of Mosul, where she congratula…",FALSE,0,NA,2017-11-29 17:49:12,FALSE,NA,"935928646661017602",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",464,TRUE,FALSE,NA,NA
"The UK is committed not only to defeating Daesh militarily but also to countering the dispersal of foreign fighters… https://t.co/SosWTP5m5z",FALSE,1128,NA,2017-11-29 17:45:54,TRUE,NA,"935927816692097025",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",371,FALSE,FALSE,NA,NA
"RT @Conservatives: Under the Conservatives there are more doctors and more nurses on our wards #PMQs https://t.co/wo7r1FMmQy",FALSE,0,NA,2017-11-29 12:22:33,FALSE,NA,"935846440039051265",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theresa_may",166,TRUE,FALSE,NA,NA
