"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @dfc_plc: Le président des PLC Pierre Lampron et le directeur général Jaques Lefebvre ont eu la chance rencontrer @JustinTrudeau aujourd…",FALSE,0,NA,2018-06-12 23:13:42,FALSE,NA,"1006675943249805313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",18,TRUE,FALSE,NA,NA
"We’re working with @dfc_plc to make sure we continue to support and defend Canada’s dairy farmers. My thanks to the… https://t.co/GrADw4y4Ar",FALSE,7582,NA,2018-06-12 22:56:24,TRUE,NA,"1006671587385409536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",1039,FALSE,FALSE,NA,NA
"Nous travaillons avec @dfc_plc pour faire en sorte que nous continuions de soutenir et de défendre les producteurs… https://t.co/6QSNlGqhc4",FALSE,445,NA,2018-06-12 22:56:19,TRUE,NA,"1006671568217542657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",58,FALSE,FALSE,NA,NA
"@TheInsideCoop You can always count on our support - thanks for having me today.
Vous pouvez toujours compter sur n… https://t.co/xB9B1NpS9J",FALSE,11,"TheInsideCoop",2018-06-12 21:45:50,TRUE,"1006625959288721408","1006653829037920256","3063131861","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",5,FALSE,FALSE,NA,NA
"RT @L_MacAulay: Happy to celebrate Canada’s farmers and our supply managed sectors today at the #OttawaDiner with some great fresh snacks!…",FALSE,0,NA,2018-06-12 21:03:20,FALSE,NA,"1006643133172666372",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",112,TRUE,FALSE,NA,NA
"RT @L_MacAulay: Heureux de célébrer aujourd'hui les agriculteurs et la gestion de l'offre du Canada a la #CantineOttawa avec de la super bo…",FALSE,0,NA,2018-06-12 21:03:16,FALSE,NA,"1006643116659695616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",35,TRUE,FALSE,NA,NA
"We’ll always stand up for the hardworking Canadians in our agricultural sector. Today in Ottawa, Minister… https://t.co/PRi5z1V3Fd",FALSE,5017,NA,2018-06-12 20:44:47,TRUE,NA,"1006638466925498368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",871,FALSE,FALSE,NA,NA
"Nous défendrons toujours les travailleurs du secteur agricole canadien. Aujourd’hui, a Ottawa, le ministre… https://t.co/qTXvyP4Y5Y",FALSE,561,NA,2018-06-12 20:42:47,TRUE,NA,"1006637961948037121",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",96,FALSE,FALSE,NA,NA
"Mabuhay! A happy Independence Day to Filipinos in Canada &amp; around the world: https://t.co/bjGZCTiwI4",FALSE,4063,NA,2018-06-12 13:36:05,FALSE,NA,"1006530578915741702",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",688,FALSE,FALSE,NA,NA
"Mabuhay! Bonne Journée de l’indépendance aux Philippins au Canada et partout dans le monde : https://t.co/iOIr5kYYiX",FALSE,480,NA,2018-06-12 13:35:48,FALSE,NA,"1006530507981672449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",78,FALSE,FALSE,NA,NA
"Canada’s public servants make a difference in the lives of Canadians every single day. During #NPSW, we thank you f… https://t.co/vXabJJcCKf",FALSE,5180,NA,2018-06-11 01:06:41,TRUE,NA,"1005979599073873920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",829,FALSE,FALSE,NA,NA
"Les fonctionnaires canadiens font une différence dans la vie des Canadiens et Canadiennes chaque jour. En cette… https://t.co/REWPDeT3u3",FALSE,547,NA,2018-06-11 01:06:25,TRUE,NA,"1005979533613457409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",91,FALSE,FALSE,NA,NA
"And a special thanks to the teams who kept everyone safe at the @g7 Summit. https://t.co/RNPFgT1qEq",FALSE,6210,"JustinTrudeau",2018-06-10 23:43:05,FALSE,"1005958396342874113","1005958559539089408","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",660,FALSE,FALSE,NA,NA
"Over the past three days, we’ve been working with leaders to build a healthier, more equal world with stronger econ… https://t.co/snhb8lVhIu",FALSE,7344,NA,2018-06-10 23:42:26,TRUE,NA,"1005958396342874113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",1383,FALSE,FALSE,NA,NA
"Et un merci tout particulier aux équipes qui ont assuré la sécurité de tout le monde au Sommet du @G7fr. https://t.co/Oya1w8BFcy",FALSE,589,"JustinTrudeau",2018-06-10 23:41:44,FALSE,"1005958124707237890","1005958221041893378","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",70,FALSE,FALSE,NA,NA
"Ces trois derniers jours, les autres dirigeants et moi n’avons ménagé aucun effort pour bâtir un monde en meilleure… https://t.co/76MBBcAYMj",FALSE,562,NA,2018-06-10 23:41:21,TRUE,NA,"1005958124707237890",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",111,FALSE,FALSE,NA,NA
"A trip down memory lane from President @UKenyatta today. Canada and Kenya will always keep working to build our par… https://t.co/0maWTHyIp8",FALSE,3950,NA,2018-06-10 22:43:34,TRUE,NA,"1005943584028282880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",801,FALSE,FALSE,NA,NA
"Petit voyage dans le temps avec le président @UKenyatta, aujourd'hui. Le Canada et le Kenya s'efforceront toujours… https://t.co/94HOeHhTwu",FALSE,423,NA,2018-06-10 22:43:13,TRUE,NA,"1005943494479876096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",45,FALSE,FALSE,NA,NA
"RT @UKenyatta: Met and held talks with PM @JustinTrudeau on the sidelines of #G7Summit #G7Charlevoix. Canada <U+0001F1E8><U+0001F1E6> is co-sponsoring Kenya’s <U+0001F1F0><U+0001F1EA>…",FALSE,0,NA,2018-06-10 22:38:28,FALSE,NA,"1005942299971538944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",380,TRUE,FALSE,NA,NA
"Canada and Rwanda have deep ties and I was pleased to welcome President @PaulKagame to our country this weekend. Th… https://t.co/7kRLt6870u",FALSE,2892,NA,2018-06-10 22:27:44,TRUE,NA,"1005939596901810176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",564,FALSE,FALSE,NA,NA
"Le Canada et le Rwanda entretiennent des liens profonds, et c'est avec plaisir que j'ai accueilli le président… https://t.co/kUBgcw0dsb",FALSE,593,NA,2018-06-10 22:27:21,TRUE,NA,"1005939503243190274",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",144,FALSE,FALSE,NA,NA
"Our turn - and our pleasure - to host Prime Minister Nguy<U+1EC5>n Xuân Phúc in Canada after our meetings in Vietnam last… https://t.co/ghuE9PuaSE",FALSE,3975,NA,2018-06-10 22:08:03,TRUE,NA,"1005934644519464960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",705,FALSE,FALSE,NA,NA
"Avec plaisir, c’est a notre tour d’accueillir le PM Nguy<U+1EC5>n Xuân Phúc au Canada apres nos réunions au Vietnam l’an d… https://t.co/l7B35L0s71",FALSE,457,NA,2018-06-10 22:07:45,TRUE,NA,"1005934569902788610",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",69,FALSE,FALSE,NA,NA
"Important discussions with Prime Minister Hasina of Bangladesh today, touching on Canada’s commitment to help ease… https://t.co/I47aZVUoXc",FALSE,7765,NA,2018-06-10 21:44:23,TRUE,NA,"1005928690449043458",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",1224,FALSE,FALSE,NA,NA
"Importantes discussions avec la premiere ministre Hasina du Bangladesh, aujourd’hui, sur l’engagement du Canada a a… https://t.co/nWYd3newOk",FALSE,548,NA,2018-06-10 21:44:07,TRUE,NA,"1005928622744580096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",76,FALSE,FALSE,NA,NA
"Mr. President it was wonderful to have you here this weekend - and to work together to grow our economies and inves… https://t.co/WfK8WLjvaF",FALSE,12166,NA,2018-06-10 21:28:07,TRUE,NA,"1005924597869498370",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",1771,FALSE,FALSE,NA,NA
"M. le Président, ce fut un plaisir de vous recevoir ce week-end et de travailler ensemble a faire croître nos écono… https://t.co/ScHvWujWCr",FALSE,458,NA,2018-06-10 21:27:50,TRUE,NA,"1005924522837659649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",56,FALSE,FALSE,NA,NA
"RT @Macky_Sall: Echanges fructueux avec @JustinTrudeau. Nous avons abordé des questions majeures : protection des océans, Francophonie, ges…",FALSE,0,NA,2018-06-10 21:22:31,FALSE,NA,"1005923186163273728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",151,TRUE,FALSE,NA,NA
"Great to see my friend President @Macky_Sall again today. Thank you for your presence at the @g7, for your leadersh… https://t.co/lctAN8Rz03",FALSE,2445,NA,2018-06-10 20:58:20,TRUE,NA,"1005917102262423559",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",347,FALSE,FALSE,NA,NA
"Ce fut formidable de revoir mon ami le président @Macky_Sall aujourd’hui. Merci pour votre présence au @G7fr, votre… https://t.co/Klf1ESw8sv",FALSE,480,NA,2018-06-10 20:58:05,TRUE,NA,"1005917035967238144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",91,FALSE,FALSE,NA,NA
"Argentina is this year’s #G20 host, and Sophie and I were honoured to have @mauriciomacri and Juliana here this wee… https://t.co/ARoGCWMSDe",FALSE,7106,NA,2018-06-10 17:47:05,TRUE,NA,"1005868969650204673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",1093,FALSE,FALSE,NA,NA
"L’Argentine accueille le #G20 cette année, et Sophie et moi avons eu l’honneur de recevoir @mauriciomacri et Julian… https://t.co/uRTnkQR3sl",FALSE,722,NA,2018-06-10 17:46:35,TRUE,NA,"1005868847042265089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",110,FALSE,FALSE,NA,NA
"RT @AndrewHolnessJM: Yesterday at G7 I sat with Prime Minister @JustinTrudeau and some leaders of Small Island Developing States (SIDS) to…",FALSE,0,NA,2018-06-10 17:24:27,FALSE,NA,"1005863273655357440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",263,TRUE,FALSE,NA,NA
"Small island states are especially vulnerable to the impacts of climate change. Yesterday in Charlevoix, I sat down… https://t.co/REMDT7yTIA",FALSE,6040,NA,2018-06-10 17:14:53,TRUE,NA,"1005860865659359232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",1248,FALSE,FALSE,NA,NA
"Les petits États insulaires sont particulierement vulnérables aux effets des changements climatiques. Hier, dans Ch… https://t.co/7RRLnmxcTT",FALSE,507,NA,2018-06-10 17:14:05,TRUE,NA,"1005860667436527618",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",94,FALSE,FALSE,NA,NA
"The historic and important agreement we all reached at #G7Charlevoix will help make our economies stronger &amp; people… https://t.co/maw2sZRihn",FALSE,28747,NA,2018-06-10 15:21:28,TRUE,NA,"1005832327258431488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",6311,FALSE,FALSE,NA,NA
"L’accord historique que nous avons conclu au #G7Charlevoix favorisera la prospérité des citoyens et l’économie, pro… https://t.co/n0PPukGDT6",FALSE,1029,NA,2018-06-10 15:20:56,TRUE,NA,"1005832192969314304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",229,FALSE,FALSE,NA,NA
"Canada is committed to working with the @UN to address some of the world’s most pressing challenges – my thanks to… https://t.co/MbVUrJs2gX",FALSE,7030,NA,2018-06-09 22:55:02,TRUE,NA,"1005584080447164416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",1284,FALSE,FALSE,NA,NA
"Le Canada travaillera de concert avec l’@ONU_fr pour relever certains des défis les plus urgents de la planete. Mer… https://t.co/QtgXH41G9N",FALSE,687,NA,2018-06-09 22:54:16,TRUE,NA,"1005583887886635008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",129,FALSE,FALSE,NA,NA
"Thanks to you and the entire Council for all your hard work - together, we can and will… https://t.co/XXbA8HaSLG",FALSE,4620,NA,2018-06-09 22:32:51,TRUE,NA,"1005578498075918336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",759,FALSE,FALSE,NA,NA
"Merci a vous et au Conseil pour tout votre travail. Ensemble, nous pouvons et nous allons #ÉliminerLesInégalités. https://t.co/zUvFDyzr8p",FALSE,659,NA,2018-06-09 22:32:34,FALSE,NA,"1005578427141902336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",119,FALSE,FALSE,NA,NA
"RT @DLeBlancNB: With @UKenyatta and @AhmedDHussen in Charlevoix @g7 today. Canada is co-hosting the @BlueEconomy2018 Conference in Nairobi…",FALSE,0,NA,2018-06-09 22:17:24,FALSE,NA,"1005574612153925632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",256,TRUE,FALSE,NA,NA
"RT @DLeBlancNB: Avec @UKenyatta et @AhmedDHussen au @G7fr a Charlevoix aujourd’hui. Le Canada co-parraine la conférence @BlueEconomy2018 a…",FALSE,0,NA,2018-06-09 22:17:16,FALSE,NA,"1005574576452112384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",50,TRUE,FALSE,NA,NA
"RT @CanadianPM: Prime Minister Justin Trudeau holds a media availability at #G7Charlevoix. https://t.co/8IFyOgXTuJ",FALSE,0,NA,2018-06-09 20:29:50,FALSE,NA,"1005547541499281408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",516,TRUE,FALSE,NA,NA
"RT @PMcanadien: Le premier ministre Justin Trudeau tient un point de presse au #G7Charlevoix. https://t.co/eVlaDxqRyW",FALSE,0,NA,2018-06-09 20:29:46,FALSE,NA,"1005547524390883331",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",128,TRUE,FALSE,NA,NA
"RT @AndrewHolnessJM: We are down to business at the G7 Summit Outreach Session. Shortly, I will speak on the issue of building resilience a…",FALSE,0,NA,2018-06-09 20:15:38,FALSE,NA,"1005543968216666113",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",218,TRUE,FALSE,NA,NA
"RT @UKenyatta: Delighted to meet our host PM @JustinTrudeau at #G7Summit #G7Charlevoix. Canada is co-sponsoring our Blue Economy summit in…",FALSE,0,NA,2018-06-09 20:14:10,FALSE,NA,"1005543597939322883",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",403,TRUE,FALSE,NA,NA
"RT @Malala: A significant step forward for girls. My statement on the #G7 Summit: https://t.co/5nnmZJI1sb",FALSE,0,NA,2018-06-09 19:57:42,FALSE,NA,"1005539451974635520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",8033,TRUE,FALSE,NA,NA
"RT @MaryamMonsef: Thank you @Katja_Iversen, @NDC_CMDT and @RosemaryGanley1 as always for your fierce feminism. // 
Merci @Katja_Iversen, @N…",FALSE,0,NA,2018-06-09 19:56:59,FALSE,NA,"1005539274287132674",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",67,TRUE,FALSE,NA,NA
"An absolutely historic day at #G7Charlevoix - today, we announce the single largest investment in education for wom… https://t.co/S1waZfH5ZS",FALSE,11424,NA,2018-06-09 19:29:50,TRUE,NA,"1005532439383601152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",2416,FALSE,FALSE,NA,NA
"Cette journée du #G7Charlevoix passera a l'histoire. Aujourd'hui, nous avons annoncé le plus gros investissement da… https://t.co/fnRdpIQkAP",FALSE,516,NA,2018-06-09 19:29:13,TRUE,NA,"1005532284529803264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",136,FALSE,FALSE,NA,NA
"RT @RobertaIndspire: This morning’s #G7 and #GenderEquality Advisory Council breakfast was encouraging and full of passion. There is much w…",FALSE,0,NA,2018-06-09 19:28:34,FALSE,NA,"1005532122730426370",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",234,TRUE,FALSE,NA,NA
"RT @CanadianPM: PM Justin Trudeau welcomes leaders from around the world and heads of international organizations to #G7Charlevoix. https:/…",FALSE,0,NA,2018-06-09 15:59:42,FALSE,NA,"1005479559158992896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",251,TRUE,FALSE,NA,NA
"RT @PMcanadien: Le PM Trudeau accueille des dirigeants de partout dans le monde et des dirigeants d’organisations internationales au #G7Cha…",FALSE,0,NA,2018-06-09 15:59:37,FALSE,NA,"1005479538682400769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",59,TRUE,FALSE,NA,NA
"RT @Winnie_Byanyima: Some history has been made here @ #G7Charlevoix . The #G7 has opened itself to listen to women’s rights activists. Lea…",FALSE,0,NA,2018-06-09 15:45:16,FALSE,NA,"1005475925440462850",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",489,TRUE,FALSE,NA,NA
"RT @HudonIsabelle: 7 leaders présents, hautement intéressés et engagés.L’égalité des sexes pour une 2e année sera aussi centrale et transve…",FALSE,0,NA,2018-06-09 15:45:08,FALSE,NA,"1005475892120997888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",148,TRUE,FALSE,NA,NA
"When women &amp; girls have equal chances to learn and succeed, they help build economies that work for everyone – this… https://t.co/p5QzD2np47",FALSE,15548,NA,2018-06-09 15:32:14,TRUE,NA,"1005472647961088000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",3563,FALSE,FALSE,NA,NA
"Quand les femmes et les filles ont une chance égale d’apprendre et de réussir, elles aident a bâtir des économies p… https://t.co/oH6YWkxCzo",FALSE,815,NA,2018-06-09 15:29:26,TRUE,NA,"1005471941703229443",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",183,FALSE,FALSE,NA,NA
