"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @radar_online: Sizzling! 

The best celebrity beach bodies – Gigi Hadid<U+200B>, Jennifer aniston<U+200B> &amp; more! http://t.co/8dgTyreLmo http://t.co/k…",FALSE,0,NA,2015-06-04 01:48:51,FALSE,NA,"606276394000084992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,TRUE,FALSE,NA,NA
"RT @NadjaAtwal: My life in New York - für @Bild von @Sarina_BILDde   http://t.co/wMK6hSYCGW #newyork #BILD #hotspots http://t.co/0LMTpbf8hZ",FALSE,0,NA,2015-06-03 15:55:57,FALSE,NA,"606127188589613056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",134,TRUE,FALSE,NA,NA
"RT @CharmedbyChar: Lets help @joannakrupa @GabiGutierrez22  save more lives $10 frm each sale goes 2 @angels4animalre  https://t.co/BYTSCeH…",FALSE,0,NA,2015-06-03 04:13:31,FALSE,NA,"605950413305581568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,TRUE,FALSE,NA,NA
"RT @angels4animalre: Follow @angels4animalre on #Instagram at angels_for_animal_rescue ! http://t.co/hVPXDnVXgR",FALSE,0,NA,2015-06-03 04:13:23,FALSE,NA,"605950379839229952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",11,TRUE,FALSE,NA,NA
"RT @peta: @joannakrupa BREAKING: New eyewitness footage shows where many labs get monkeys to test on. http://t.co/bSWgEstsf6 http://t.co/PC…",FALSE,0,NA,2015-06-03 01:02:56,FALSE,NA,"605902454517932033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,TRUE,FALSE,NA,NA
"RT @LuvmikeMIZanin: This will make your day!! <U+0001F601><U+0001F44D>@joannakrupa Abuser of #Caitlyn found!!!! http://t.co/8RA5LnKXUJ",FALSE,0,NA,2015-06-02 20:04:14,FALSE,NA,"605827281995493376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"RT @WltrCollection: Photo: @joannakrupa in the “Amoré” beaded cocktail dress. #waltercollection #waltermendez #fashion #style... http://t.c…",FALSE,0,NA,2015-06-02 20:03:55,FALSE,NA,"605827203872350208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,TRUE,FALSE,NA,NA
"My @angels4animalre is in desperate need of a foster so we can pull and save this baby. Who can help in the la area? http://t.co/dy6OzYE7nt",FALSE,17,NA,2015-06-02 19:45:01,FALSE,NA,"605822445484769280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,FALSE,FALSE,NA,NA
"RT @GabiGutierrez22: Meet our latest rescue11 year old Smooch from the Carson animal shelter ! 

Look who @joannakrupa and… https://t.co/bS…",FALSE,0,NA,2015-06-02 15:56:58,FALSE,NA,"605765055552954368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,TRUE,FALSE,NA,NA
"RT @JackKetsoyan: So much fun Friday Thanks for coming to my party love ya @joannakrupa #bday #party #love https://t.co/hChSF17tw0",FALSE,0,NA,2015-06-01 23:09:03,FALSE,NA,"605511405685465089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,TRUE,FALSE,NA,NA
"RT @Mario_Barberio: Blue Monday with @joannakrupa Styling @shayoonaboo #joannakrupa #jewelry https://t.co/kX8o9QYiDs",FALSE,0,NA,2015-06-01 17:47:16,FALSE,NA,"605430427298324480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,TRUE,FALSE,NA,NA
"Miami can anyone save this baby???!! By dixie812 via repostwhiz app:
SERIOUSLY I JUST RECIEVED A… https://t.co/6dETKXpclj",FALSE,22,NA,2015-05-31 22:24:32,FALSE,NA,"605137813949050881",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",16,FALSE,FALSE,NA,NA
"@LuvmikeMIZanin no I take bio identical thyroid and have to do blood work every 2-3 months so they can adjust the dose",FALSE,4,"LuvmikeMIZanin",2015-05-31 17:22:47,FALSE,"604929039791476736","605061876632813569","235268983","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"When I was younger Ofcourse but not when I learned how ubhealthy it is not just for the love I have for animals @YkrazyYolanda",FALSE,19,"YkrazyYolanda",2015-05-31 00:47:33,FALSE,"604804209393803264","604811416764186625","2725035247","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"RT @picasomaydeme: Help! @AnimalRescueNO @ARCrusade @maytegarcia @KyleRichards @joannakrupa @nyanimalrescue @NKLA http://t.co/yzqPuhjB6K",FALSE,0,NA,2015-05-30 23:40:41,FALSE,NA,"604794588704825344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,TRUE,FALSE,NA,NA
"Darlas new bf lol. She won't allow any dogs near him or she gets upset. Very possessive woman! Lol <U+0001F43E><U+0001F648><U+0001F61B><U+0001F618><U+0001F436><U+0001F429> http://t.co/ucgB52SYZz",FALSE,70,NA,2015-05-30 23:24:19,FALSE,NA,"604790471693443073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,FALSE,FALSE,NA,NA
"Oh yes my one stop shop to health  By beverlyhillsrejuvenation via repostwhiz app:
We want to show… https://t.co/UCUrrUXcr4",FALSE,23,NA,2015-05-30 02:13:46,FALSE,NA,"604470727161618432",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",7,FALSE,FALSE,NA,NA
"I Understand some people will never give up pork or any type of meat eventhough it's super unhealthy… https://t.co/OdakGusnMr",FALSE,20,NA,2015-05-30 00:41:44,FALSE,NA,"604447567292846080",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",8,FALSE,FALSE,NA,NA
"Parents have to be aware . This is very scary to even think this is a possibility 
http://t.co/3cqMer1aT5",FALSE,18,NA,2015-05-29 23:05:29,FALSE,NA,"604423345124155392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",22,FALSE,FALSE,NA,NA
"RT @sherryphall: @GabiGutierrez22 @joannakrupa Meet pot bellied pigs used to cheer up #Alzheimer's Patients! http://t.co/paGDGPY2Xl http://…",FALSE,0,NA,2015-05-29 15:39:14,FALSE,NA,"604311039971217409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,TRUE,FALSE,NA,NA
"lol no don't hear it yet gahaha “@BartekFetysz: @joannakrupa <U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602> http://t.co/qX5fgA3kkZ”",FALSE,30,"BartekFetysz",2015-05-29 15:39:00,FALSE,"604262087313997825","604310981208973313","315326824","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,FALSE,FALSE,NA,NA
"RT @Barbi_Twins: #Reward from&gt;@Adoptatcas to find info on #dog found with muzzle taped shut-#animalcruelty #SC
http://t.co/1XwccwJp9U http:…",FALSE,0,NA,2015-05-29 15:35:35,FALSE,NA,"604310123893280770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",658,TRUE,FALSE,NA,NA
"RT @TKompleto: Thats how you should look on a animal, dog like a creature with dignety #respektanimals @cristycurves @joannakrupa  https://…",FALSE,0,NA,2015-05-29 15:33:22,FALSE,NA,"604309564125618176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,TRUE,FALSE,NA,NA
"RT @TKompleto: #Animalkingdom #donthurtanimals #saynotodogmeat #StopYuLinTorture @cristycurves @joannakrupa @Hezzah http://t.co/h3ppY4hnvd",FALSE,0,NA,2015-05-29 15:32:55,FALSE,NA,"604309453836431361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,TRUE,FALSE,NA,NA
"RT @ViveeLCR: It's why I &lt;3 @spaynation. Please @LisaVanderpump &amp; @joannakrupa RTs from y'all would reach so many more. Thanks! http://t.co…",FALSE,0,NA,2015-05-29 15:32:43,FALSE,NA,"604309403030847488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,TRUE,FALSE,NA,NA
"By @brittgastineau via repostwhiz app:
Starting My Own Fashion line... Dream Come True ... learn who… https://t.co/GvcMgDIAq4",FALSE,18,NA,2015-05-28 22:25:47,FALSE,NA,"604050965872955392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"Check out @BrittGastineau's new line on @HSN tonight at 6pmPST! Chic, affordable and animal friendly! http://t.co/U0mBRKRq1w",FALSE,24,NA,2015-05-28 22:04:33,FALSE,NA,"604045620861534208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,FALSE,FALSE,NA,NA
"@BW__Media lol",FALSE,1,"BW_____Media",2015-05-28 02:05:34,FALSE,"603742550294437890","603743888902258688","1326157646","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"Nothing beats coming home and being surprised by these amazing gorgeous flowers by @petalsla @sacobear. Love them ! http://t.co/KfQW4JdbPw",FALSE,60,NA,2015-05-28 02:05:27,FALSE,NA,"603743857369419776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",14,FALSE,FALSE,NA,NA
"Nothing beats coming home and being surprised by these amazing gorgeous flowers by petalsla… https://t.co/sNbKRJwfuv",FALSE,20,NA,2015-05-28 01:58:55,FALSE,NA,"603742212950728704",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"@astronaut_____1 @TMZ has nothing to do w how much money someone has its about being realistic and being totally ignorant / overreacting",FALSE,3,"astronaut_____1",2015-05-27 21:17:57,FALSE,"603666102384775170","603671507366092800","1025901739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@TMZ they should focus on criminals",FALSE,12,"joannakrupa",2015-05-27 20:35:29,FALSE,"603660702138572801","603660818618527744","24843679","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"Beyond ridiculous and i loved australia ! @TMZ: Johnny Depp -- Aussies Aren't Messing Around in Dog Smuggling Case http://t.co/XTMQwxTdXv”",FALSE,16,"TMZ",2015-05-27 20:35:01,FALSE,"603568935217299456","603660702138572801","16331010","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"RT @TeaganDaner: Our Angels for Animal Rescue pieces are gorgeous AND for every one sold we donate $15 to @joannakrupa and @gabiguti… http:…",FALSE,0,NA,2015-05-27 19:32:09,FALSE,NA,"603644882696183808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,TRUE,FALSE,NA,NA
"@DanielHardyMFC congrats so adorable !",FALSE,2,"DanielHardyMFC",2015-05-27 17:56:53,FALSE,"603613185359355904","603620904933818368","462056926","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@Zippertheslip congrats that's amazing !",FALSE,1,"Zippertheslip",2015-05-27 17:56:43,FALSE,"603616283985346560","603620865612206080","64766298","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Thank u from animals @Slash http://t.co/awVPdS3rGj",FALSE,22,NA,2015-05-27 17:13:04,FALSE,NA,"603609878129586176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,FALSE,FALSE,NA,NA
"How can human beings be so heartless? But I guess cant expect much from humans as they tortured and… https://t.co/FIUEiXTlgx",FALSE,19,NA,2015-05-27 16:27:15,FALSE,NA,"603598349728665600",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",10,FALSE,FALSE,NA,NA
"omg no thanks not my type only Andy and romain lol @bravorhom @Andy",FALSE,28,NA,2015-05-27 05:45:08,FALSE,NA,"603436754335440896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"lol that would be an interesting threesome <U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602> @LeaBlackMiami @romain_zago @Andy @wwhl @AmyPhillips_",FALSE,22,"LeaBlackMiami",2015-05-27 02:56:54,FALSE,"603385093164552194","603394420101120000","250166431","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"I take it as a huge compliment <U+0001F60D><U+0001F618><U+2764><U+FE0F> @MariviGarces @romain_zago @Andy @BravoWWHL @Bethenny",FALSE,36,"MariviGarces",2015-05-27 02:49:21,FALSE,"603392355174068224","603392518508552193","29136429","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,FALSE,FALSE,NA,NA
"lol Andy wanna come over ?! <U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602> @MariviGarces @romain_zago @Andy @BravoWWHL @Bethenny",FALSE,45,"MariviGarces",2015-05-27 02:47:06,FALSE,"603385350237618176","603391952055181312","29136429","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,FALSE,FALSE,NA,NA
"RT @InsideWeddings: #flashback to @joannakrupa's sexy, fashion-forward high-low @ChagouryCouture gown http://t.co/cOYOJGuPoF",FALSE,0,NA,2015-05-26 18:27:22,FALSE,NA,"603266190161518594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",14,TRUE,FALSE,NA,NA
"RT @coralangs: @joannakrupa Please sign and share,Help stop this massacre! http://t.co/BBpj3aUchI + https://t.co/XRu0a1QGom http://t.co/o3p…",FALSE,0,NA,2015-05-26 04:48:28,FALSE,NA,"603060106331168769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",23,TRUE,FALSE,NA,NA
"@Sc0rpi0F0x @GretchenRossi that's called a kiss face. Get over it hater",FALSE,2,"Sc0rpi0F0x",2015-05-26 04:47:55,FALSE,"603026136017305600","603059967319363584","295429359","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Blondes have more fun By @gretchenrossi via repostwhiz app:
Having fun with this beauty at her… https://t.co/o8q6NbNjKG",FALSE,24,NA,2015-05-26 04:41:49,FALSE,NA,"603058432174911488",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",7,FALSE,FALSE,NA,NA
"Ahahha sunday fun day By traciszy via repostwhiz app:
Just landed back in the US.  Memorial Day with… https://t.co/8x9yB787Eg",FALSE,17,NA,2015-05-26 04:40:01,FALSE,NA,"603057981564018688",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"Happy Memorial Day -Special thanks to our troops who leave everything behind for us to enjoy this… https://t.co/6OkmCji2hJ",FALSE,38,NA,2015-05-25 17:03:19,FALSE,NA,"602882652023214080",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",13,FALSE,FALSE,NA,NA
"By @save_a_life_w via @RepostWhiz app:
Can you see the difference between conditions in a circus and freedom?... http://t.co/zE6PVXzBsY",FALSE,15,NA,2015-05-25 15:56:24,FALSE,NA,"602865811750027264",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","joannakrupa",9,FALSE,FALSE,NA,NA
"RT @joycegiraud: #Sad but #True <U+0001F614> http://t.co/861wB4fqgy",FALSE,0,NA,2015-05-25 05:11:07,FALSE,NA,"602703418944159744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",31,TRUE,FALSE,NA,NA
"@joycegiraud @LAPD @LAPDHQ @LAPDNorthHwdDiv omg what happened ? Call me",FALSE,1,"joycegiraud",2015-05-25 05:09:29,FALSE,"602132243012784128","602703009785585664","49745152","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Baby girl missed her mama. No place like home w @romain_zago #sunday #Jetlag #hollywood #homesweethome #memorialday http://t.co/xDHsb6aKD1",FALSE,108,NA,2015-05-25 02:01:12,FALSE,NA,"602655625546346496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",14,FALSE,FALSE,NA,NA
"RT @TKompleto: @joannakrupa hii please make ppl open there eyes on animal murder in asia 4 they meat, #StopYulin2015 #chinanews http://t.co…",FALSE,0,NA,2015-05-24 20:27:27,FALSE,NA,"602571635225296896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",22,TRUE,FALSE,NA,NA
"RT @davidsting414: What has she done to deserve this suffering https://t.co/mYmzu5Futf @joannakrupa @Animals1st @Protect_Wldlife @peta2 htt…",FALSE,0,NA,2015-05-24 20:26:52,FALSE,NA,"602571486549774336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",16,TRUE,FALSE,NA,NA
"Sickening I hope the tiger one day gets away and slaughters these morons @davidsting414 @Animals1st",FALSE,27,"davidsting414",2015-05-24 20:26:42,FALSE,"602560134099906562","602571446817198080","1735063459","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"RT @davidsting414: A zoo which offers tourists to sit on Tigers after they have been detained in #China @joannakrupa @Animals1st https://t.…",FALSE,0,NA,2015-05-24 20:26:23,FALSE,NA,"602571365695098881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,TRUE,FALSE,NA,NA
"RT @davidsting414: breathtaking photo hippo came in the middle to save wildebeest from crocodile @joannakrupa @Animals1st @AWF_Official htt…",FALSE,0,NA,2015-05-23 14:49:09,FALSE,NA,"602124109296902144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",20,TRUE,FALSE,NA,NA
"#FBF one of my all time favorite cover shoots w @rankinphoto for celebrity Playboy usa cover. 2… https://t.co/TKWzXmTrhK",FALSE,33,NA,2015-05-22 21:16:40,FALSE,NA,"601859245320056833",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",15,FALSE,FALSE,NA,NA
"Barbie girl living in a Barbie world <U+0001F61B><U+0001F49D><U+0001F388><U+0001F4DE> straight from the camera lens... Behind the scenes @SecretLashes http://t.co/30xxh3PIib",FALSE,78,NA,2015-05-22 20:28:10,FALSE,NA,"601847039337594880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"Barbie girl living in a Barbie world <U+0001F61B><U+0001F49D><U+0001F388><U+0001F4DE> straight from the camera lens... a cute behind the… https://t.co/VcUX8DFQ9q",FALSE,29,NA,2015-05-22 20:24:30,FALSE,NA,"601846114640343040",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",9,FALSE,FALSE,NA,NA
"yea it's only for the ignorant ppl that will believe it @SmawtAss",FALSE,16,"SmawtAss",2015-05-22 05:18:46,FALSE,"601615564377849857","601618179820015616","157745193","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,FALSE,FALSE,NA,NA
